query_id	doc_id	doc_score
87			780			28
87			781			48
87			782			61
87			783			32
87			784			61
87			785			54
87			786			67
87			787			67
87			788			77
87			789			21
87			790			39
87			791			21
87			792			103
87			793			47
87			794			107
87			795			11
87			796			57
87			797			128
87			798			271
87			799			68
87			800			66
87			801			61
87			802			51
87			803			66
87			804			56
87			805			59
87			806			64
87			807			19
87			808			47
87			809			17
87			810			75
87			811			102
87			812			37
87			813			28
87			814			55
87			815			57
87			816			33
87			817			21
87			818			36
87			819			31
87			820			79
87			821			29
87			822			56
87			823			33
87			824			40
87			825			64
87			826			118
87			827			117
87			828			73
87			829			41
87			830			62
87			831			24
87			832			13
87			833			9
87			834			9
87			835			9
87			836			21
87			837			35
87			838			19
87			839			44
87			840			27
87			841			20
87			842			19
87			843			47
87			844			59
87			845			63
87			846			71
87			847			20
87			848			16
87			849			45
87			850			12
87			851			39
87			852			26
87			853			16
87			854			7
87			855			11
87			856			57
87			857			57
87			858			41
87			859			55
87			860			35
87			861			15
87			862			10
87			863			22
87			864			12
87			865			40
87			866			19
87			867			40
87			868			32
87			869			44
87			870			29
87			871			18
87			872			68
87			873			42
87			874			111
87			875			8
87			876			42
87			877			21
87			878			34
87			879			3
87			880			18
87			881			26
87			882			11
87			883			29
87			884			10
87			885			19
87			886			16
87			887			25
87			888			33
87			889			69
87			890			51
87			891			43
87			892			12
87			893			29
87			894			77
87			895			33
87			896			36
87			897			38
87			898			14
87			899			44
87			900			31
87			901			45
87			902			83
87			903			125
87			904			59
87			905			18
87			906			20
87			907			59
87			908			26
87			909			15
87			910			7
87			911			34
87			912			45
87			913			23
87			914			37
87			915			14
87			916			40
87			917			100
87			918			35
87			919			32
87			920			9
87			921			52
87			922			46
87			923			62
87			924			52
87			925			20
87			926			28
87			927			161
87			928			108
87			929			52
87			930			49
87			931			16
87			932			14
87			933			98
87			934			62
87			935			10
87			936			47
87			937			41
87			938			16
87			939			39
87			940			39
87			941			27
87			942			34
87			943			61
87			944			39
87			945			16
87			946			99
87			947			73
87			948			57
87			949			12
87			950			27
87			951			33
87			952			28
87			953			15
87			954			16
87			955			21
87			956			37
87			957			17
87			958			24
87			959			67
87			960			62
87			961			48
87			962			105
87			964			31
87			965			40
87			966			65
87			967			43
87			968			16
87			969			29
87			970			44
87			971			44
87			972			52
87			973			23
87			974			93
87			975			53
87			976			120
87			977			97
87			978			12
87			979			37
87			980			60
87			981			24
87			982			49
87			983			14
87			984			57
87			985			32
87			986			84
87			987			82
87			988			20
87			989			82
87			990			61
87			991			86
87			992			148
87			993			53
87			994			58
87			996			81
87			997			52
87			998			40
87			999			44
87			1000			46
87			1001			35
87			1002			43
87			1003			38
87			1004			44
87			1005			22
87			1006			33
87			1007			51
87			1008			18
87			1009			26
87			1010			27
87			1011			17
87			1012			29
87			1013			32
87			1014			15
87			1015			32
87			1016			16
87			1017			27
87			1018			31
87			1019			53
87			1020			35
87			1021			15
87			1022			15
87			1023			23
87			1024			73
87			1025			67
87			1026			20
87			1027			27
87			1028			63
87			1029			23
87			1030			18
87			1031			29
87			1032			32
87			1033			27
87			1034			56
87			1035			69
87			1036			22
87			1037			17
87			1038			17
87			1039			65
87			1040			163
87			1041			29
87			1042			26
87			1043			48
87			1044			45
87			1045			3
87			1046			10
87			1047			126
87			1048			7
87			1049			21
87			1050			18
87			1051			35
87			1052			23
87			1053			66
87			1054			19
87			1055			19
87			1056			49
87			1057			39
87			1058			33
87			1059			76
87			1060			13
87			1061			95
87			1062			16
87			1063			25
87			1064			40
87			1065			27
87			1066			111
87			1067			3
87			1068			37
87			1069			13
87			1070			9
87			1071			28
87			1072			123
87			1073			12
87			1074			48
87			1075			66
87			1076			19
87			1077			19
87			1078			35
87			1079			26
87			1080			29
87			1081			49
87			1082			94
87			1083			17
87			1084			14
87			1085			27
87			1086			24
87			1087			32
87			1088			29
87			1089			40
87			1090			11
87			1091			33
87			1092			87
87			1093			39
87			1094			73
87			1095			77
87			1096			17
87			1097			57
87			1098			45
87			1099			28
87			1100			30
87			1101			20
87			1102			4
87			1103			17
87			1104			98
87			1105			37
87			1106			40
87			1107			92
87			1108			77
87			1109			28
87			1110			58
87			1111			8
87			1112			35
87			1113			56
87			1114			67
87			1115			36
87			1116			15
87			1117			34
87			1118			12
87			1119			56
87			1120			23
87			1121			27
87			1122			40
87			1123			23
87			1124			19
87			1125			43
87			1126			28
87			1127			87
87			1128			41
87			1129			29
87			1130			21
87			1131			32
87			1132			13
87			1133			14
87			1134			100
87			1135			23
87			1136			47
87			1137			66
87			1138			4
87			1139			37
87			1140			12
87			1141			25
87			1142			19
87			1143			21
87			1144			136
87			1145			10
87			1146			9
87			1147			124
87			1148			21
87			1149			71
87			1150			18
87			1151			47
87			1152			8
87			1153			35
87			1154			91
87			1155			41
87			1156			65
87			1157			78
87			1158			18
87			1159			14
87			1160			20
87			1161			24
87			1162			41
87			1163			52
87			1164			111
87			1165			56
87			1166			51
87			1167			50
87			1168			38
87			1169			37
87			1170			31
87			1171			11
87			1172			65
87			1173			53
87			1174			16
87			1175			96
87			1176			6
87			1177			28
87			1178			23
87			1179			59
87			1180			41
87			1181			53
87			1182			75
87			1183			52
87			1184			59
87			1185			38
87			1186			53
87			1187			47
87			1188			31
87			1189			47
87			1190			33
87			1191			33
87			1192			44
87			1193			52
87			1194			53
87			1195			101
87			1196			32
87			1197			36
87			1198			155
87			1199			97
87			1200			80
87			1201			329
87			1202			100
87			1203			84
87			1204			63
87			1205			68
87			1206			37
87			1207			43
87			1208			31
87			1209			115
87			1210			44
87			1211			47
87			1212			92
87			1213			59
87			1214			37
87			1215			53
87			1216			78
87			1217			36
87			1218			55
87			1219			27
87			1220			81
87			1221			19
87			1222			64
87			1223			26
87			1224			74
87			1225			77
87			1226			93
87			1227			24
87			1228			20
87			1229			105
87			1230			64
87			1231			46
87			1232			43
87			1233			47
87			1234			12
87			1235			96
87			1236			34
87			1237			40
87			1238			86
87			1239			174
87			1240			75
87			1241			52
87			1242			78
87			1243			28
87			1244			182
87			1245			47
87			1246			80
87			1247			62
87			1248			125
87			1249			21
87			1250			88
87			1251			94
87			1252			82
87			1253			26
87			1254			45
87			1255			76
87			1256			16
87			1257			45
87			1258			52
87			1259			50
87			1260			36
87			1261			91
87			1262			30
87			1263			80
87			1264			64
87			1265			68
87			1266			11
87			1267			27
87			1268			135
87			1269			13
87			1270			40
87			1271			100
87			1272			35
87			1273			72
87			1274			92
87			1275			37
87			1276			19
87			1277			84
87			1278			45
87			1279			47
87			1280			84
87			1281			72
87			1282			50
87			1283			19
87			1284			37
87			1285			11
87			1286			28
87			1287			29
87			1288			48
87			1289			61
87			1290			42
87			1291			81
87			1292			71
87			1293			10
87			1294			42
87			1295			47
87			1296			50
87			1297			29
87			1298			36
87			1299			9
87			1300			92
87			1301			75
87			1302			56
87			1303			90
87			1304			46
87			1305			11
87			1306			9
87			1307			79
87			1308			27
87			1309			88
87			1310			68
87			1311			13
87			1312			44
87			1313			276
87			1314			19
87			1315			39
87			1316			66
87			1317			18
87			1318			22
87			1319			94
87			1320			72
87			1321			31
87			1322			70
87			1323			25
87			1324			35
87			1325			84
87			1326			54
87			1327			55
87			1328			51
87			1329			57
87			1330			34
87			1331			15
87			1332			21
87			1333			60
87			1334			27
87			1335			38
87			1336			31
87			1337			48
87			1338			22
87			1339			37
87			1340			42
87			1341			68
87			1342			89
87			1343			103
87			1344			48
87			1345			37
87			1346			41
87			1347			58
87			1348			16
87			1349			55
87			1350			30
87			1351			68
87			1352			61
87			1353			51
87			1354			39
87			1355			63
87			1356			87
87			1357			8
87			1358			8
87			1359			15
87			1360			21
87			1361			45
87			1362			39
87			1363			26
87			1364			100
87			1365			44
87			1366			62
87			1367			14
87			1368			22
87			1369			25
87			1370			122
87			1371			40
87			1372			49
87			1373			92
87			1374			22
87			1375			107
87			1376			19
87			1377			43
87			1378			22
87			1379			50
87			1380			85
87			1381			56
87			1382			132
87			1383			99
87			1384			46
87			1385			71
87			1386			60
87			1387			57
87			1388			12
87			1389			57
87			1390			63
87			1391			54
87			1392			100
87			1393			61
87			1394			37
87			1395			3
87			1396			35
87			1397			15
87			1398			81
87			1399			9
87			1400			27
88			1			24
88			2			36
88			3			3
88			4			15
88			5			2
88			6			23
88			7			50
88			8			33
88			9			41
88			10			8
88			11			23
88			12			20
88			13			34
88			14			47
88			15			35
88			16			42
88			17			29
88			18			36
88			20			24
88			21			8
88			22			6
88			23			29
88			24			56
88			25			67
88			26			18
88			27			29
88			28			28
88			29			46
88			30			27
88			31			4
88			32			35
88			33			44
88			34			29
88			35			27
88			36			14
88			37			25
88			38			14
88			39			38
88			40			17
88			41			8
88			42			39
88			43			24
88			44			54
88			45			50
88			46			18
88			47			31
88			48			30
88			49			70
88			50			28
88			51			51
88			52			28
88			53			32
88			54			44
88			55			26
88			56			28
88			57			34
88			58			32
88			59			40
88			60			25
88			61			37
88			62			56
88			63			25
88			64			20
88			65			7
88			66			34
88			67			21
88			68			15
88			69			13
88			70			38
88			71			6
88			72			52
88			73			97
88			74			10
88			75			14
88			76			49
88			77			57
88			78			31
88			79			24
88			80			54
88			81			23
88			82			51
88			83			57
88			84			38
88			85			71
88			86			11
88			87			21
88			88			29
88			89			111
88			90			14
88			91			24
88			92			29
88			93			11
88			94			106
88			95			23
88			96			71
88			97			38
88			98			13
88			99			57
88			100			55
88			101			63
88			102			16
88			103			27
88			104			26
88			105			38
88			106			14
88			107			22
88			108			22
88			109			32
88			110			58
88			111			18
88			112			26
88			113			18
88			114			50
88			115			59
88			116			38
88			117			26
88			118			21
88			119			6
88			120			11
88			121			40
88			122			32
88			123			43
88			124			33
88			125			43
88			126			24
88			127			23
88			128			19
88			129			47
88			130			19
88			131			83
88			132			68
88			133			56
88			134			37
88			135			47
88			136			13
88			137			6
88			138			38
88			139			22
88			140			87
88			141			11
88			142			2
88			143			8
88			144			29
88			145			26
88			146			54
88			147			25
88			148			30
88			149			56
88			150			45
88			151			68
88			152			25
88			153			4
88			154			7
88			155			65
88			156			57
88			157			79
88			158			17
88			159			15
88			160			88
88			161			9
88			162			41
88			163			51
88			164			44
88			165			76
88			166			51
88			167			19
88			168			54
88			169			26
88			170			68
88			171			35
88			172			35
88			173			63
88			174			46
88			175			19
88			176			27
88			177			60
88			178			10
88			179			29
88			180			8
88			181			4
88			182			25
88			183			28
88			184			15
88			185			40
88			186			29
88			187			33
88			188			23
88			189			55
88			190			43
88			191			41
88			192			69
88			193			60
88			194			8
88			195			40
88			196			36
88			197			48
88			198			54
88			199			77
88			200			13
88			201			26
88			202			42
88			203			5
88			204			32
88			205			47
88			206			65
88			207			37
88			208			22
88			209			42
88			210			74
88			211			36
88			212			45
88			213			46
88			214			20
88			215			8
88			216			50
88			217			40
88			218			66
88			219			44
88			220			22
88			221			27
88			222			41
88			223			9
88			224			7
88			225			43
88			226			13
88			227			30
88			228			23
88			229			39
88			230			54
88			231			12
88			232			38
88			233			22
88			234			65
88			235			30
88			236			18
88			237			26
88			238			2
88			239			42
88			240			42
88			241			11
88			242			9
88			243			26
88			244			77
88			245			39
88			246			28
88			247			37
88			248			11
88			249			37
88			250			8
88			251			18
88			252			39
88			253			32
88			254			6
88			255			56
88			256			24
88			257			47
88			258			13
88			259			29
88			260			22
88			261			32
88			262			78
88			263			37
88			264			7
88			265			16
88			266			41
88			267			47
88			268			27
88			269			20
88			270			12
88			271			6
88			272			88
88			273			26
88			274			68
88			275			28
88			276			53
88			277			56
88			278			29
88			279			26
88			280			28
88			281			4
88			282			33
88			283			36
88			284			26
88			285			6
88			286			2
88			287			30
88			288			50
88			289			51
88			290			27
88			291			9
88			292			41
88			293			15
88			294			49
88			295			14
88			296			26
88			297			41
88			298			8
88			299			33
88			300			28
88			301			6
88			302			33
88			303			8
88			304			68
88			305			31
88			306			34
88			307			31
88			308			57
88			309			36
88			310			29
88			311			38
88			312			5
88			313			8
88			314			32
88			315			66
88			316			22
88			317			45
88			318			26
88			319			10
88			320			2
88			321			15
88			322			10
88			323			21
88			324			13
88			325			60
88			326			5
88			327			9
88			328			34
88			329			135
88			330			20
88			331			24
88			332			38
88			333			16
88			334			58
88			335			13
88			336			8
88			337			16
88			338			18
88			339			4
88			340			8
88			341			71
88			342			45
88			343			14
88			344			67
88			345			26
88			346			22
88			347			20
88			348			20
88			349			26
88			350			10
88			351			27
88			352			36
88			353			37
88			354			14
88			355			16
88			356			19
88			357			53
88			358			15
88			359			19
88			360			24
88			361			13
88			362			10
88			363			62
88			364			73
88			365			33
88			366			29
88			367			15
88			368			23
88			369			34
88			370			39
88			371			20
88			372			15
88			373			55
88			374			17
88			375			53
88			376			10
88			377			25
88			378			6
88			379			18
88			380			25
88			381			57
88			382			8
88			383			33
88			384			5
88			385			14
88			386			11
88			387			5
88			388			20
88			389			8
88			390			12
88			391			16
88			392			13
88			393			8
88			394			13
88			395			37
88			396			10
88			397			29
88			398			8
88			399			4
88			400			11
88			401			66
88			402			22
88			403			17
88			404			51
88			405			1
88			406			42
88			407			10
88			408			12
88			409			18
88			410			49
88			411			20
88			412			13
88			413			15
88			414			52
88			415			12
88			416			49
88			417			118
88			418			12
88			419			20
88			420			38
88			421			25
88			422			21
88			423			83
88			424			27
88			425			17
88			426			29
88			427			8
88			428			35
88			429			8
88			430			6
88			431			27
88			432			33
88			433			73
88			434			45
88			435			26
88			436			10
88			437			5
88			438			3
88			439			45
88			440			12
88			441			42
88			442			38
88			443			53
88			444			14
88			445			22
88			446			26
88			447			28
88			448			22
88			449			17
88			450			11
88			451			10
88			452			94
88			453			45
88			454			46
88			455			32
88			456			27
88			457			20
88			458			53
88			459			59
88			460			20
88			461			18
88			462			29
88			463			12
88			464			28
88			465			17
88			466			52
88			467			29
88			468			18
88			469			9
88			470			18
88			472			17
88			473			19
88			474			30
88			475			26
88			476			50
88			477			33
88			478			6
88			479			34
88			480			20
88			481			15
88			482			6
88			483			1
88			484			60
88			485			6
88			486			44
88			487			15
88			488			11
88			489			7
88			490			12
88			491			12
88			492			4
88			493			53
88			494			32
88			495			22
88			496			19
88			497			31
88			498			30
88			499			107
88			500			22
88			501			8
88			502			7
88			503			11
88			504			41
88			505			14
88			506			19
88			507			6
88			508			25
88			509			6
88			510			18
88			511			32
88			512			9
88			513			14
88			514			11
88			515			13
88			516			9
88			517			2
88			518			34
88			519			20
88			520			38
88			521			27
88			522			94
88			523			46
88			524			7
88			525			28
88			526			19
88			527			13
88			528			22
88			529			34
88			530			24
88			531			33
88			532			4
88			533			4
88			534			12
88			535			21
88			536			67
88			537			12
88			538			45
88			539			7
88			540			50
88			541			22
88			542			36
88			543			7
88			544			14
88			545			10
88			546			19
88			547			32
88			548			83
88			549			13
88			550			21
88			551			6
88			552			35
88			553			40
88			554			15
88			555			32
88			556			24
88			558			25
88			559			19
88			560			40
88			561			44
88			562			49
88			563			61
88			564			44
88			565			44
88			566			26
88			567			28
88			568			25
88			569			56
88			570			21
88			571			44
88			572			64
88			573			29
88			574			34
88			575			39
88			576			61
88			577			13
88			578			6
88			579			31
88			580			30
88			581			16
88			582			17
88			583			26
88			584			23
88			585			22
88			586			8
88			587			23
88			588			44
88			589			26
88			590			4
88			591			8
88			592			7
88			593			24
88			594			12
88			595			55
88			596			26
88			597			6
88			598			6
88			599			53
88			600			35
88			601			46
88			602			38
88			603			40
88			604			24
88			605			27
88			606			26
88			607			9
88			608			32
88			609			4
88			610			29
88			611			20
88			612			14
88			613			32
88			614			43
88			615			21
88			616			36
88			617			37
88			618			23
88			619			2
88			620			36
88			621			14
88			622			46
88			623			38
88			624			46
88			625			64
88			626			30
88			627			30
88			628			50
88			629			25
88			630			18
88			631			8
88			632			11
88			633			29
88			634			17
88			635			30
88			636			38
88			637			15
88			638			40
88			639			19
88			640			53
88			641			31
88			642			16
88			643			13
88			644			27
88			645			12
88			646			51
88			647			7
88			648			24
88			649			49
88			650			7
88			651			38
88			652			16
88			653			32
88			654			20
88			655			13
88			656			39
88			657			13
88			658			51
88			659			34
88			660			71
88			661			27
88			662			67
88			663			24
88			664			10
88			665			37
88			666			40
88			667			63
88			668			25
88			669			12
88			670			6
88			671			18
88			672			10
88			673			96
88			674			13
88			675			41
88			676			14
88			677			59
88			678			20
88			679			38
88			680			31
88			681			23
88			682			34
88			683			43
88			684			11
88			685			41
88			686			24
88			687			19
88			688			19
88			689			46
88			690			31
88			691			11
88			692			36
88			693			33
88			694			20
88			695			55
88			696			60
88			697			28
88			698			31
88			699			36
88			700			15
88			701			43
88			702			24
88			703			11
88			704			23
88			705			37
88			706			10
88			707			47
88			708			2
88			709			32
88			710			44
88			711			24
88			712			49
88			713			18
88			714			27
88			715			31
88			716			16
88			717			44
88			718			20
88			719			28
88			720			29
88			721			102
88			722			38
88			723			31
88			724			17
88			725			8
88			726			18
88			727			21
88			728			5
88			729			13
88			730			62
88			731			63
88			732			26
88			733			40
88			734			61
88			735			5
88			736			24
88			737			22
88			738			21
88			739			67
88			740			28
88			741			26
88			742			13
88			743			20
88			744			30
88			745			8
88			746			27
88			747			14
88			748			12
88			749			25
88			750			23
88			751			8
88			752			14
88			753			30
88			754			28
88			755			10
88			756			24
88			757			89
88			758			19
88			759			36
88			760			26
88			761			11
88			762			22
88			763			22
88			764			26
88			765			24
88			766			37
88			767			51
88			768			11
88			769			8
88			770			43
88			771			21
88			772			23
88			773			43
88			774			12
88			775			22
88			776			11
88			777			22
88			778			8
88			779			32
88			780			17
88			781			27
88			782			38
88			783			18
88			784			33
88			785			35
88			786			46
88			787			48
88			788			45
88			789			11
88			790			26
88			791			13
88			792			63
88			793			25
88			794			64
88			795			7
88			796			38
88			797			80
88			798			147
88			799			43
88			800			41
88			801			39
88			802			36
88			803			36
88			804			38
88			805			39
88			806			44
88			807			12
88			808			31
88			809			10
88			810			53
88			811			64
88			812			25
88			813			18
88			814			33
88			815			32
88			816			24
88			817			15
88			818			23
88			819			20
88			820			52
88			821			21
88			822			38
88			823			19
88			824			23
88			825			39
88			826			69
88			827			82
88			828			51
88			829			29
88			830			39
88			831			19
88			832			9
88			833			6
88			834			7
88			835			5
88			836			12
88			837			18
88			838			10
88			839			27
88			840			19
88			841			13
88			842			13
88			843			34
88			844			44
88			845			44
88			846			50
88			847			12
88			848			10
88			849			28
88			850			10
88			851			20
88			852			19
88			853			12
88			854			4
88			855			7
88			856			31
88			857			30
88			858			24
88			859			34
88			860			23
88			861			8
88			862			9
88			863			13
88			864			7
88			865			22
88			866			10
88			867			25
88			868			19
88			869			20
88			870			19
88			871			12
88			872			41
88			873			25
88			874			73
88			875			5
88			876			26
88			877			15
88			878			21
88			880			10
88			881			17
88			882			8
88			883			18
88			884			7
88			885			13
88			886			14
88			887			15
88			888			20
88			889			49
88			890			32
88			891			31
88			892			5
88			893			17
88			894			49
88			895			20
88			896			25
88			897			23
88			898			9
88			899			20
88			900			17
88			901			29
88			902			52
88			903			76
88			904			37
88			905			10
88			906			10
88			907			37
88			908			20
88			909			11
88			910			4
88			911			22
88			912			26
88			913			15
88			914			28
88			915			8
88			916			23
88			917			60
88			918			23
88			919			23
88			920			6
88			921			29
88			922			30
88			923			35
88			924			27
88			925			12
88			926			22
88			927			103
88			928			71
88			929			36
88			930			31
88			931			10
88			932			12
88			933			60
88			934			42
88			935			8
88			936			33
88			937			25
88			938			10
88			939			25
88			940			24
88			941			15
88			942			19
88			943			35
88			944			26
88			945			6
88			946			57
88			947			51
88			948			36
88			949			4
88			950			19
88			951			22
88			952			17
88			953			9
88			954			9
88			955			15
88			956			25
88			957			8
88			958			19
88			959			34
88			960			39
88			961			28
88			962			69
88			963			2
88			964			18
88			965			22
88			966			39
88			967			22
88			968			7
88			969			23
88			970			29
88			971			21
88			972			30
88			973			12
88			974			56
88			975			30
88			976			75
88			977			61
88			978			9
88			979			19
88			980			38
88			981			16
88			982			33
88			983			6
88			984			35
88			985			20
88			986			49
88			987			48
88			988			13
88			989			48
88			990			37
88			991			66
88			992			95
88			993			29
88			994			43
88			996			51
88			997			28
88			998			18
88			999			31
88			1000			35
88			1001			25
88			1002			25
88			1003			25
88			1004			27
88			1005			13
88			1006			17
88			1007			26
88			1008			10
88			1009			19
88			1010			11
88			1011			12
88			1012			22
88			1013			19
88			1014			8
88			1015			22
88			1016			10
88			1017			20
88			1018			19
88			1019			38
88			1020			26
88			1021			9
88			1022			9
88			1023			16
88			1024			48
88			1025			44
88			1026			14
88			1027			18
88			1028			44
88			1029			15
88			1030			10
88			1031			19
88			1032			20
88			1033			21
88			1034			36
88			1035			45
88			1036			13
88			1037			11
88			1038			8
88			1039			40
88			1040			114
88			1041			18
88			1042			19
88			1043			28
88			1044			30
88			1045			2
88			1046			8
88			1047			79
88			1048			5
88			1049			13
88			1050			11
88			1051			25
88			1052			14
88			1053			39
88			1054			14
88			1055			9
88			1056			28
88			1057			24
88			1058			18
88			1059			50
88			1060			7
88			1061			52
88			1062			11
88			1063			18
88			1064			20
88			1065			19
88			1066			73
88			1067			2
88			1068			24
88			1069			7
88			1070			8
88			1071			19
88			1072			80
88			1073			6
88			1074			28
88			1075			44
88			1076			11
88			1077			12
88			1078			22
88			1079			14
88			1080			14
88			1081			31
88			1082			58
88			1083			9
88			1084			7
88			1085			17
88			1086			14
88			1087			22
88			1088			21
88			1089			26
88			1090			6
88			1091			17
88			1092			53
88			1093			23
88			1094			48
88			1095			52
88			1096			9
88			1097			43
88			1098			32
88			1099			20
88			1100			18
88			1101			11
88			1102			4
88			1103			11
88			1104			63
88			1105			23
88			1106			24
88			1107			55
88			1108			49
88			1109			15
88			1110			44
88			1111			5
88			1112			23
88			1113			35
88			1114			42
88			1115			22
88			1116			10
88			1117			20
88			1118			9
88			1119			43
88			1120			15
88			1121			20
88			1122			27
88			1123			17
88			1124			12
88			1125			27
88			1126			18
88			1127			56
88			1128			26
88			1129			18
88			1130			10
88			1131			22
88			1132			9
88			1133			8
88			1134			68
88			1135			13
88			1136			29
88			1137			46
88			1139			20
88			1140			7
88			1141			16
88			1142			11
88			1143			15
88			1144			84
88			1145			8
88			1146			4
88			1147			81
88			1148			11
88			1149			41
88			1150			15
88			1151			25
88			1152			4
88			1153			26
88			1154			50
88			1155			24
88			1156			38
88			1157			43
88			1158			10
88			1159			12
88			1160			10
88			1161			14
88			1162			23
88			1163			34
88			1164			75
88			1165			36
88			1166			43
88			1167			32
88			1168			26
88			1169			18
88			1170			21
88			1171			11
88			1172			42
88			1173			36
88			1174			10
88			1175			64
88			1176			6
88			1177			15
88			1178			15
88			1179			33
88			1180			22
88			1181			30
88			1182			45
88			1183			35
88			1184			35
88			1185			23
88			1186			31
88			1187			29
88			1188			14
88			1189			26
88			1190			22
88			1191			19
88			1192			25
88			1193			31
88			1194			31
88			1195			62
88			1196			21
88			1197			23
88			1198			97
88			1199			63
88			1200			46
88			1201			201
88			1202			63
88			1203			46
88			1204			43
88			1205			41
88			1206			24
88			1207			29
88			1208			21
88			1209			70
88			1210			27
88			1211			31
88			1212			60
88			1213			39
88			1214			25
88			1215			32
88			1216			54
88			1217			22
88			1218			36
88			1219			19
88			1220			47
88			1221			11
88			1222			38
88			1223			16
88			1224			44
88			1225			46
88			1226			55
88			1227			17
88			1228			8
88			1229			66
88			1230			38
88			1231			27
88			1232			24
88			1233			30
88			1234			6
88			1235			61
88			1236			19
88			1237			26
88			1238			51
88			1239			112
88			1240			47
88			1241			31
88			1242			53
88			1243			16
88			1244			117
88			1245			23
88			1246			54
88			1247			41
88			1248			73
88			1249			15
88			1250			52
88			1251			55
88			1252			46
88			1253			16
88			1254			29
88			1255			48
88			1256			10
88			1257			29
88			1258			33
88			1259			28
88			1260			20
88			1261			62
88			1262			20
88			1263			41
88			1264			36
88			1265			46
88			1266			8
88			1267			15
88			1268			84
88			1269			6
88			1270			24
88			1271			65
88			1272			20
88			1273			46
88			1274			48
88			1275			23
88			1276			10
88			1277			55
88			1278			29
88			1279			29
88			1280			55
88			1281			42
88			1282			29
88			1283			13
88			1284			26
88			1285			8
88			1286			20
88			1287			21
88			1288			31
88			1289			31
88			1290			28
88			1291			64
88			1292			46
88			1293			6
88			1294			24
88			1295			27
88			1296			30
88			1297			19
88			1298			23
88			1299			6
88			1300			50
88			1301			42
88			1302			28
88			1303			61
88			1304			28
88			1305			9
88			1306			5
88			1307			44
88			1308			17
88			1309			52
88			1310			36
88			1311			8
88			1312			27
88			1313			156
88			1314			10
88			1315			24
88			1316			38
88			1317			10
88			1318			12
88			1319			48
88			1320			45
88			1321			12
88			1322			39
88			1323			14
88			1324			21
88			1325			52
88			1326			35
88			1327			33
88			1328			30
88			1329			38
88			1330			21
88			1331			8
88			1332			15
88			1333			37
88			1334			20
88			1335			30
88			1336			25
88			1337			27
88			1338			15
88			1339			21
88			1340			28
88			1341			40
88			1342			61
88			1343			67
88			1344			35
88			1345			27
88			1346			27
88			1347			34
88			1348			11
88			1349			33
88			1350			19
88			1351			46
88			1352			42
88			1353			32
88			1354			22
88			1355			44
88			1356			49
88			1357			6
88			1358			6
88			1359			9
88			1360			13
88			1361			26
88			1362			23
88			1363			20
88			1364			55
88			1365			22
88			1366			36
88			1367			9
88			1368			13
88			1369			14
88			1370			80
88			1371			19
88			1372			29
88			1373			63
88			1374			17
88			1375			68
88			1376			12
88			1377			22
88			1378			12
88			1379			30
88			1380			60
88			1381			37
88			1382			82
88			1383			63
88			1384			30
88			1385			43
88			1386			31
88			1387			33
88			1388			8
88			1389			35
88			1390			39
88			1391			33
88			1392			63
88			1393			38
88			1394			20
88			1396			23
88			1397			10
88			1398			50
88			1399			5
88			1400			17
89			1			20
89			2			28
89			3			2
89			4			9
89			5			1
89			6			12
89			7			29
89			8			18
89			9			23
89			10			6
89			11			13
89			12			9
89			13			21
89			14			27
89			15			19
89			16			24
89			17			15
89			18			23
89			19			2
89			20			14
89			21			4
89			22			6
89			23			19
89			24			35
89			25			44
89			26			10
89			27			20
89			28			20
89			29			22
89			30			17
89			31			4
89			32			19
89			33			33
89			34			18
89			35			18
89			36			8
89			37			15
89			38			11
89			39			29
89			40			10
89			41			6
89			42			30
89			43			14
89			44			31
89			45			30
89			46			12
89			47			15
89			48			19
89			49			41
89			50			15
89			51			29
89			52			27
89			53			16
89			54			26
89			55			14
89			56			16
89			57			20
89			58			17
89			59			25
89			60			16
89			61			20
89			62			31
89			63			12
89			64			11
89			65			3
89			66			17
89			67			9
89			68			12
89			69			9
89			70			20
89			71			3
89			72			25
89			73			53
89			74			6
89			75			9
89			76			29
89			77			33
89			78			18
89			79			10
89			80			32
89			81			13
89			82			25
89			83			36
89			84			25
89			85			44
89			86			7
89			87			13
89			88			18
89			89			60
89			90			9
89			91			15
89			92			17
89			93			9
89			94			66
89			95			17
89			96			41
89			97			29
89			98			8
89			99			26
89			100			27
89			101			32
89			102			8
89			103			18
89			104			14
89			105			24
89			106			8
89			107			13
89			108			10
89			109			19
89			110			39
89			111			8
89			112			14
89			113			12
89			114			27
89			115			31
89			116			22
89			117			19
89			118			15
89			119			5
89			120			7
89			121			24
89			122			16
89			123			21
89			124			23
89			125			20
89			126			13
89			127			13
89			128			12
89			129			28
89			130			12
89			131			52
89			132			34
89			133			34
89			134			26
89			135			31
89			136			6
89			137			4
89			138			20
89			139			14
89			140			45
89			141			5
89			142			1
89			143			5
89			144			13
89			145			15
89			146			31
89			147			13
89			148			22
89			149			34
89			150			22
89			151			40
89			152			16
89			153			3
89			154			3
89			155			36
89			156			34
89			157			39
89			158			13
89			159			6
89			160			50
89			161			3
89			162			22
89			163			27
89			164			23
89			165			48
89			166			30
89			167			13
89			168			30
89			169			15
89			170			40
89			171			22
89			172			18
89			173			34
89			174			27
89			175			10
89			176			15
89			177			30
89			178			6
89			179			22
89			180			4
89			181			2
89			182			14
89			183			18
89			184			10
89			185			18
