query_id	doc_id	doc_score
85			1064			0.03689458365511592
85			785			0.0368914401656929
85			429			0.03678979278867488
85			826			0.03662171521583652
85			1385			0.036452313621996635
85			1174			0.03618320223933248
85			906			0.0360652302806105
85			228			0.036057772619975864
85			1126			0.03599067465877477
85			1055			0.03595626923010502
85			1314			0.035804991247283015
85			446			0.035756157685390144
85			818			0.0357062862541427
85			1021			0.03565030683709749
85			1187			0.03549382838105153
85			1353			0.035231829632855295
85			1084			0.03514219738278383
85			1075			0.03508176985024322
85			1299			0.034150433773581235
85			1096			0.03402753797185207
85			939			0.034022207895324244
85			1041			0.03398693508431859
85			198			0.03397506680668039
85			1146			0.033684728728646
85			778			0.03339322216330369
85			554			0.03338021559713844
85			888			0.032616080266851595
85			1073			0.03252675229524461
85			98			0.03239568299274387
85			1197			0.03234321182757219
85			89			0.03231431796350546
85			600			0.03227860110017336
85			134			0.03205820382606563
85			709			0.03200573266089396
85			772			0.03168505523590318
85			659			0.03159640700571923
85			1295			0.031562159434174016
85			375			0.031509688269002335
85			1378			0.03138832632551883
85			1101			0.03133845489427139
85			1098			0.03129948492014771
85			765			0.031259953078501435
85			577			0.030805569344529434
85			729			0.030803266461978895
85			1011			0.03046578729530066
85			1298			0.030150864979671003
85			1033			0.029969742903409036
85			1203			0.029853825450028786
85			993			0.029801354284857105
85			843			0.029756323977650233
85			763			0.029703852812478553
85			315			0.029580957010749385
85			1253			0.0293526142321068
85			1237			0.02919237973872589
85			63			0.02835250357516202
85			849			0.028248248906980283
85			1391			0.028163907446885253
85			1239			0.028158920935373304
85			1293			0.028041011645156086
85			1135			0.027946486603634156
85			1113			0.027910769740302047
85			1125			0.0278489851312556
85			473			0.02772608932952643
85			1254			0.027673618164354753
85			607			0.027414725348410426
85			947			0.027091773520978052
85			1399			0.026133672798761456
85			715			0.025608889891886644
85			946			0.025485994090157477
85			1235			0.025433522924985796
85			591			0.025294958363393596
85			1342			0.025086877683193197
85			825			0.025037006251945753
85			1291			0.024998036277822076
85			1372			0.023880417547108974
85			1318			0.023578655243762844
85			1234			0.02354293838043074
85			1302			0.02185747229304767
85			745			0.021411662553539986
85			911			0.021241058532015335
85			1258			0.021118162730286168
85			1309			0.021065691565114487
85			1145			0.02014714647206547
85			711			0.019404942721939558
85			1325			0.019210823883891535
85			708			0.01856350150917791
85			1228			0.017592128917066862
85			1330			0.01757896890478334
85			1396			0.017241489738105104
85			1213			0.016745445346213483
85			1375			0.0164432389905409
85			1259			0.015037111362068254
85			935			0.0149396098896897
85			1356			0.014816714087960531
85			1379			0.014764242922788853
85			1369			0.013224297557195555
85			1384			0.0129093752415659
85			1388			0.010669280002196944
85			1398			0.006301448642325635
86			850			0.3932711219299461
86			637			0.2527205043449291
86			867			0.2263103835435952
86			838			0.19252743284914722
86			918			0.179771993644306
86			644			0.160494717006961
86			1156			0.14795012941012192
86			634			0.14615998880480724
86			15			0.14436608763349654
86			1140			0.13943618554242382
86			1133			0.13882983058128148
86			312			0.13796249790217824
86			1300			0.13793079797591543
86			998			0.13477292027685966
86			1122			0.13462960262698243
86			1229			0.13361636251725315
86			306			0.12891901544729187
86			621			0.12755514604973697
86			237			0.12647045444516805
86			967			0.12625569287950938
86			377			0.1252545558295866
86			560			0.12371694213972416
86			249			0.12251850862185673
86			1329			0.12238438396742204
86			414			0.12231410663302611
86			1340			0.12225136560880862
86			106			0.12168420946572171
86			138			0.11897100574942154
86			279			0.11817779840740325
86			180			0.11670078904417
86			76			0.11649658694298809
86			292			0.11645964428139807
86			939			0.11414422266182384
86			651			0.11254302034842675
86			618			0.11242170909403706
86			519			0.11217094479134114
86			563			0.1113249859439642
86			1019			0.1108818664461581
86			785			0.11080388587381307
86			450			0.10968985770079356
86			373			0.10928205329623109
86			1272			0.10901819816313867
86			1052			0.10895614203689019
86			255			0.10847911616480246
86			1275			0.10808818067790446
86			97			0.10786134014579377
86			416			0.10682353897949129
86			1383			0.10556895260687808
86			642			0.10548680127475937
86			341			0.1030620035261958
86			1002			0.10305528395593164
86			844			0.10296743407215589
86			884			0.10281876097171949
86			625			0.10215298801087924
86			566			0.10145891572875178
86			1173			0.10123205307785488
86			108			0.10066276175976178
86			538			0.10048930492189809
86			504			0.10003611584651079
86			1032			0.09833013826907908
86			775			0.09788374731897045
86			1172			0.09658854797626865
86			788			0.09647969349224607
86			1260			0.09616954430745944
86			968			0.0954346442254603
86			957			0.09529953901556434
86			126			0.09486630582178758
86			4			0.09479172791979724
86			978			0.09413446661537456
86			562			0.09312788758284053
86			363			0.09216355588238181
86			492			0.09039751735983584
86			297			0.0900976863303225
86			422			0.09007174704727841
86			969			0.08999224373725728
86			1261			0.08982820492958513
86			577			0.08977541490331432
86			924			0.08963837540716149
86			670			0.08866334415973805
86			1127			0.08818859115243413
86			213			0.08719552045546913
86			408			0.08716846341200593
86			232			0.0869154569695138
86			541			0.08675602325901921
86			56			0.0866688193453744
86			39			0.08653213563562209
86			317			0.08599891607529894
86			503			0.0850069998078803
86			1045			0.0849767746780743
86			53			0.08474010833886979
86			882			0.08468708526116875
86			792			0.08423654625309711
86			238			0.0831368392280007
86			1114			0.0823887310838518
86			822			0.0807658678224811
86			55			0.08020770685403447
86			365			0.08014499675456707
86			1163			0.0793555169032972
86			506			0.07932027363409008
86			561			0.07863376677621099
86			987			0.07862792440074132
86			47			0.07844610482928935
86			351			0.07844575828568799
86			468			0.07843121295201677
86			1370			0.0780366561420104
86			1000			0.07803240595922453
86			1106			0.07765543457660118
86			186			0.07746935080942285
86			284			0.07739730691685044
86			875			0.07682992301820857
86			98			0.07657717347122389
86			424			0.07650667372101874
86			1171			0.07632568070333004
86			26			0.07632321088141474
86			274			0.0763077634511024
86			1069			0.07621623357057557
86			1066			0.07607305961438396
86			1273			0.07584321294349376
86			757			0.07563484474486191
86			1265			0.07514794425392268
86			1317			0.07492032423368043
86			123			0.0749117092057486
86			25			0.07417656274127639
86			603			0.07361797872983777
86			62			0.07347865383498718
86			417			0.07299550894598009
86			810			0.07299410913333972
86			1153			0.07298089891383312
86			203			0.07263005964939877
86			467			0.07256551558384403
86			207			0.07199400752372191
86			1183			0.07142956989086549
86			795			0.07120654936767135
86			674			0.07104539942983268
86			496			0.07102436782019034
86			271			0.07078874366550302
86			239			0.06967051988523584
86			198			0.06961461564825394
86			826			0.06952057710701984
86			665			0.06938143585839494
86			145			0.06937397753553268
86			1035			0.06929146323325047
86			1346			0.06884400960631104
86			799			0.06877012905946245
86			752			0.06863026497854548
86			165			0.0684055458131874
86			652			0.06796222222811246
86			890			0.06764425499803006
86			1207			0.06665461963075625
86			111			0.06646834335911485
86			1042			0.06626381436350853
86			1130			0.06626006282074987
86			534			0.06608140708871814
86			719			0.06557452390880494
86			396			0.06538711916504794
86			1152			0.0652979788542547
86			81			0.0650623666990674
86			96			0.06504409228186901
86			364			0.06503843781967544
86			668			0.06493337869244917
86			683			0.06473460231114583
86			1068			0.06458774686498407
86			948			0.06445099808204358
86			1195			0.06397093317501651
86			1054			0.06379029492962592
86			671			0.06348117524823924
86			1093			0.06341914213050416
86			1381			0.0632303743774603
86			399			0.06300929517827372
86			866			0.06292390652802736
86			433			0.062891262773895
86			1372			0.06288736389420514
86			432			0.06286119642855996
86			523			0.0627278389601236
86			1161			0.06235517668476549
86			1321			0.06228562362424132
86			1271			0.06223219017950331
86			122			0.06222483836925015
86			37			0.06221443251160518
86			343			0.06219018565062144
86			381			0.062174113118545114
86			127			0.06215264390472662
86			1082			0.06213488623682849
86			856			0.06210498537885071
86			1157			0.06178997484362102
86			334			0.061780172523189916
86			673			0.06164846198779181
86			1064			0.06084057522356898
86			367			0.06068012883564306
86			447			0.06042481906181299
86			909			0.060394918203835204
86			517			0.060302210725898794
86			1201			0.0601701855549517
86			601			0.06010403705645263
86			144			0.0600146240009681
86			655			0.05957636008065584
86			756			0.05822199779295245
86			914			0.05819209693497467
86			1077			0.05816960341302153
86			296			0.05809718768763282
86			1306			0.05751368075678649
86			835			0.05724447642821101
86			929			0.05692710931564481
86			692			0.05672515399965407
86			73			0.05645499312178474
86			629			0.05631254386787934
86			1192			0.05609119075480265
86			1020			0.05579640697509178
86			455			0.055559271693511
86			153			0.055450561733359084
86			974			0.05527018766667009
86			999			0.055240286808692314
86			1361			0.05519684714326191
86			246			0.054980413549548135
86			1220			0.05480828341155973
86			459			0.05473276141458618
86			1166			0.0547028605566084
86			1295			0.05466646119882076
86			1075			0.054448738999113
86			376			0.05431205528936068
86			217			0.05430830374660202
86			189			0.05426439676348477
86			759			0.05393365951773872
86			449			0.05386983995347839
86			679			0.05365762361813873
86			626			0.05360117199992248
86			1249			0.05332001667621128
86			585			0.053286847179758845
86			331			0.05325694632178106
86			778			0.053239188653882934
86			1274			0.05313999173359707
86			223			0.0530866787455276
86			1319			0.05271553406561291
86			371			0.052591029964907304
86			1107			0.05251148369013062
86			89			0.052152566171783675
86			1078			0.05209990170170672
86			573			0.0520164659068357
86			779			0.051981052063194665
86			1233			0.051947982988232534
86			1111			0.05192021543139969
86			339			0.05191808213025475
86			627			0.05190032446235662
86			498			0.05141384592575444
86			854			0.051057536104125875
86			1242			0.0509982602839182
86			330			0.050608059765256015
86			357			0.050382627920012
86			740			0.050334969394136085
86			1088			0.05028414265127583
86			739			0.05028043110535546
86			1182			0.050262673437457335
86			908			0.05023277257947955
86			951			0.050045399229430625
86			1189			0.049925361010538225
86			1268			0.049874734457156816
86			1031			0.0498569767892587
86			1097			0.049798156209885626
86			1312			0.049761293840059756
86			859			0.049708947595878836
86			420			0.04967904673790106
86			725			0.0496154257237994
86			429			0.04930201533405334
86			1080			0.0492548736721848
86			1301			0.049109387764048974
86			1047			0.04889383565549139
86			1112			0.04882767310804606
86			964			0.0488237742283562
86			1336			0.04874698020932962
86			1017			0.04844082589467674
86			991			0.04830614234381454
86			272			0.048276241485836764
86			893			0.04826608500667976
86			1010			0.04813134784542342
86			167			0.04812094198777846
86			898			0.048115900415111094
86			17			0.048016368226692585
86			493			0.047674080935949645
86			710			0.04754070535971411
86			636			0.04746330509499039
86			1048			0.04705875450567641
86			1395			0.0470110959798005
86			669			0.04679474322561817
86			77			0.046681925691708565
86			997			0.04666005967475597
86			851			0.046331328537986265
86			1399			0.04614665322623754
86			500			0.04611675236825976
86			649			0.04572219555825338
86			229			0.04543207751609045
86			1180			0.04529862144008453
86			894			0.045036656646308466
86			100			0.04493764725924593
86			1353			0.04449054882523078
86			253			0.04444980060289888
86			487			0.0442189779554315
86			735			0.04412850726912573
86			769			0.0440984409237907
86			789			0.04400758526701659
86			513			0.04397933145180613
86			157			0.04367762852944836
86			919			0.04324580525937288
86			1028			0.042785960265942176
86			385			0.04274958999132829
86			611			0.04239724583140547
86			1179			0.0423914034559358
86			484			0.0422584237364211
86			1234			0.04221905334405261
86			849			0.04221076521054519
86			491			0.04218944813994505
86			1197			0.041816208400538804
86			906			0.041667155477690176
86			1004			0.04165493824854051
86			1328			0.04152853147767817
86			1313			0.041386234894907586
86			772			0.041176697142843374
86			1178			0.04063927089075946
86			678			0.04059458339946439
86			1218			0.0405582131248505
86			1089			0.040392628083473645
86			295			0.04023353127780523
86			1375			0.04020080709763583
86			1292			0.04015649778969942
86			572			0.04012659693172164
86			1160			0.04010883926382351
86			686			0.04007695151492273
86			183			0.040029292989046825
86			614			0.03968438159583935
86			512			0.03965249384693857
86			315			0.03960483532106266
86			846			0.039428120085336485
86			1246			0.03934563562436912
86			930			0.03919335665593212
86			811			0.039175598988033994
86			155			0.03904650120977035
86			104			0.03902874354187222
86			494			0.039026419866167984
86			961			0.03900866219826986
86			837			0.03899884268389444
86			336			0.03860428587388806
86			682			0.038510415120640844
86			694			0.03849265745274272
86			101			0.038430868845864156
86			1136			0.038413111177966024
86			1147			0.03838321031998824
86			1040			0.03816065191048787
86			1332			0.038068199784758554
86			815			0.037994495885451535
86			949			0.03798865350998186
86			791			0.037985910613827285
86			604			0.03797360193639038
86			107			0.0379560097558495
86			1315			0.03793522006524386
86			1314			0.037922975383008976
86			1135			0.037887561539367946
86			356			0.03785449246440581
86			1165			0.03783673479650768
86			1245			0.0378068339385299
86			947			0.03752951631897541
86			569			0.03749300472936157
86			268			0.03741227712852352
86			1102			0.03738266087281364
86			1103			0.037207274106700036
86			1311			0.03688701209219335
86			205			0.036822426023253974
86			1190			0.03680746581741665
86			147			0.036668945128792305
86			1139			0.03637636637358806
86			45			0.036339827944768706
86			1354			0.036271379728287145
86			1398			0.036259135046052264
86			1076			0.03616918291363061
86			973			0.03584417916414841
86			797			0.03581411281881337
86			883			0.03576463288937172
86			1003			0.035734566544036686
86			1257			0.035695003346828805
86			1277			0.03568393999065528
86			1270			0.035591092295619235
86			1297			0.03518654170630526
86			1400			0.03513888318042935
86			1250			0.03501589724022225
86			1037			0.034347335370850024
86			1142			0.03432957770295189
86			1013			0.03429967684497411
86			1342			0.034212651819987824
86			1053			0.03419489415208969
86			220			0.03416499329411191
86			1214			0.03363121696550433
86			1325			0.03302705258872825
86			1393			0.03294750631395156
86			860			0.03268349503389331
86			1391			0.03254881148303111
86			1063			0.03248073796776201
86			1302			0.032108299978496325
86			1298			0.03205316270241082
86			729			0.03038621093704994
86			294			0.03033855241117403
86			916			0.029703179174392663
86			1126			0.029576772403530325
86			1330			0.028722370600093236
86			1362			0.028204738715551576
86			1394			0.028174837857573794
86			1308			0.028157080189675665
86			1131			0.028147175544696246
86			763			0.027780281047567412
86			1235			0.027762523379669286
86			1232			0.0277326225216915
86			903			0.026558656046492997
86			281			0.02654089837859487
86			1290			0.026510997520617086
86			598			0.026122283086080382
86			1379			0.026116440710610707
86			1096			0.026063007265872698
86			1278			0.026045249597974572
86			1352			0.026015348739996787
86			1057			0.02598346099109601
86			1092			0.02596570332319788
86			1327			0.0259358024652201
86			1254			0.025620791929990408
86			1350			0.025541245655213717
86			241			0.025082108464207265
86			1390			0.024935253018045497
86			1323			0.02491517167444313
86			1286			0.024399166928915993
86			972			0.0243196206541393
86			1285			0.02389242009000056
86			1389			0.023862353744665527
86			1341			0.023823971873519003
86			1357			0.023811727191284122
86			1215			0.023743244272680958
86			1345			0.023143684440851093
86			1373			0.021075293514580404
86			1310			0.02023608717912517
86			1212			0.02010140362826297
86			1225			0.01627496274532509
86			1347			0.014111248191724853
86			1386			0.014093490523826725
86			1333			0.014063589665848942
86			1371			0.013669032855842561
86			1365			0.012447407854768144
86			1385			0.011951759074147847
86			1392			0.011872212799371156
87			864			0.18605137481781925
87			1157			0.18157744681282068
87			667			0.18022166941801596
87			306			0.17666532002673738
87			76			0.16954999771180415
87			933			0.16748440205065027
87			1222			0.16385367279016527
87			788			0.16324734059452842
87			764			0.1611802094361732
87			1340			0.16039841303621433
87			415			0.15595458528271633
87			120			0.15524716060841828
87			1145			0.15403069872317207
87			608			0.1538702489174505
87			939			0.15369011544811048
87			238			0.15169696754002604
87			671			0.15164262210432955
87			24			0.1514921615715703
87			690			0.14438946942309222
87			96			0.14239853917679093
87			1303			0.14227509530438529
87			144			0.14154619910727523
87			875			0.1403878946054676
87			1286			0.14001957213827565
87			827			0.138869777729063
87			1163			0.1375621948485853
87			704			0.1305617163521858
87			775			0.13025441642150795
87			1317			0.12973043145908172
87			995			0.12958948176763815
87			554			0.12678531114459154
87			959			0.12536629018551593
87			357			0.1252926408538179
87			15			0.12388077159311878
87			695			0.12180428098318938
87			255			0.1212517442487552
87			1306			0.12013015511889474
87			1205			0.12005731610381964
87			906			0.11998536024977595
87			891			0.1180033470627819
87			484			0.11548421991297497
87			1031			0.11453113278466961
87			740			0.11405037602580564
87			729			0.11301704800603625
87			1358			0.1116975231714063
87			749			0.11070666289196493
87			716			0.1102720547678812
87			505			0.1095405089614398
87			675			0.10943752018913326
87			787			0.10810325557497547
87			1140			0.1078617978935264
87			189			0.10717751092071792
87			327			0.10676224121607447
87			745			0.10671288426460582
87			964			0.10625371427308943
87			593			0.10592118300078941
87			45			0.10525428919481165
87			292			0.10462970205862679
87			450			0.10376266473614906
87			856			0.10314948149377082
87			978			0.10300083090779234
87			519			0.1017454099002797
87			13			0.10173099710704608
87			259			0.10166764054656943
87			246			0.10076785437947676
87			988			0.09942438848763678
87			1089			0.09915725565184419
87			1241			0.09884575700252395
87			411			0.09868205189030131
87			708			0.09760131149759192
87			6			0.09726879679116085
87			634			0.09650694889107936
87			1300			0.09563424183455008
87			19			0.09483067601409986
87			390			0.09439124963776124
87			636			0.09423383032558677
87			509			0.09396432062460201
87			22			0.09372679358432676
87			1394			0.09359382619134754
87			1169			0.09291048055741297
87			455			0.09290387034207191
87			732			0.0928606508107442
87			309			0.09280442819762404
87			649			0.09278731348469502
87			683			0.09169118346947697
87			232			0.09062683835602803
87			1275			0.08991294618741749
87			961			0.08987571304409868
87			1006			0.08958588781959548
87			1032			0.08944929515061151
87			560			0.08934249997051587
87			759			0.08923397569222749
87			1026			0.08919659720083838
87			36			0.08840403022574532
87			491			0.0881391664413078
87			1373			0.08792058593860606
87			1280			0.08686250453698638
87			361			0.08650783752757449
87			1047			0.08639191767794643
87			377			0.08626893084751065
87			946			0.08555380382779051
87			845			0.08510631833470486
87			1378			0.08489849189967433
87			792			0.08425105219405392
87			205			0.0838533418986631
87			1244			0.08363047797434323
87			884			0.08319406095466378
87			449			0.08303991056675906
87			1213			0.08280167268493646
87			146			0.08272315830611707
87			1075			0.08237141456064259
87			207			0.08217050226237496
87			918			0.08171214533186578
87			797			0.08167502571149533
87			176			0.08119614248820646
87			224			0.08089316673368185
87			670			0.08046315545347171
87			1182			0.08030717855311302
87			1253			0.08004938163679627
87			1216			0.08003866751962857
87			583			0.0797119271900299
87			1040			0.07955462594004853
87			1055			0.07904191017070694
87			190			0.07885667644025124
87			1258			0.07864599001291639
87			529			0.0785702709265704
87			1101			0.07852933482892824
87			1093			0.07844678809083573
87			1048			0.07756456293802992
87			1395			0.07710522104910977
87			145			0.07690866641705484
87			937			0.0766833649980889
87			114			0.07656872496265801
87			1313			0.07649123744818065
87			1320			0.07632758078033919
87			1217			0.07616556523584064
87			1391			0.0757731439167488
87			331			0.07574739312388562
87			39			0.07562254042539068
87			1187			0.07532609069070975
87			1033			0.07519242731194721
87			605			0.07488805609347493
87			711			0.07468652546009286
87			572			0.07454565529445183
87			698			0.07452800018841814
87			1203			0.07445960586471229
87			910			0.07437000373986703
87			210			0.07420792215851098
87			600			0.07311167240793104
87			1110			0.07276713549949029
87			1059			0.07245306975801548
87			571			0.07244312715458907
87			691			0.07235578460946297
87			602			0.07233919812798359
87			655			0.07233837737124271
87			1353			0.0722591057889993
87			544			0.07224088223141559
87			878			0.07217261121140547
87			1352			0.07188297154716405
87			1037			0.07174151207602439
87			89			0.07155204286353518
87			793			0.07132458810734477
87			386			0.07096313081804602
87			223			0.07069230083767387
87			898			0.07066313397017096
87			123			0.07056685028960966
87			139			0.07054393091659927
87			1232			0.0703972074102856
87			1069			0.07037504350709645
87			1371			0.07026474262254626
87			700			0.06981898202711312
87			643			0.0698044139396282
87			625			0.06954624228693353
87			1196			0.06949863933344787
87			981			0.06926135387886617
87			1192			0.06923884496717764
87			1096			0.0689864978186562
87			1183			0.06892677094667252
87			297			0.0687849195601744
87			101			0.06869076614748516
87			844			0.06865414002599124
87			668			0.0685915101029183
87			1146			0.06828272613286551
87			44			0.06798458323509346
87			996			0.06769351065447364
87			765			0.06766685092651337
87			1364			0.06727147080382628
87			271			0.06709253908569983
87			669			0.06695990826070347
87			598			0.0667844685575033
87			1221			0.06673617785833091
87			819			0.06641158717510254
87			1180			0.06598784377853044
87			363			0.06595330217376429
87			809			0.06577674939510203
87			1121			0.06566866182464838
87			903			0.065085446275775
87			508			0.06480882403020084
87			197			0.06480300227100808
87			1166			0.06477486804965472
87			1046			0.06464403715110463
87			103			0.0644562817093217
87			682			0.06444034952594369
87			441			0.06436410338345593
87			291			0.06412562297674454
87			515			0.0640543846723365
87			1276			0.06374768943930822
87			581			0.06366055139467618
87			513			0.06364596100446757
87			533			0.06358168803301224
87			965			0.06331136551389305
87			221			0.0631929717888157
87			147			0.06247391590388303
87			35			0.06182541798213294
87			1250			0.06175814644732228
87			248			0.0615625958313998
87			1223			0.061539214053411395
87			610			0.06136878225034016
87			1107			0.061368235725501985
87			870			0.06131722686425418
87			284			0.06109710187237593
87			1119			0.06099747820284168
87			1172			0.06093340609269083
87			402			0.060842413660607955
87			1329			0.06050894445589261
87			541			0.060343506526980846
87			855			0.0602902247808905
87			587			0.06025335897477598
87			674			0.060219402994229856
87			352			0.06017032402538826
87			1301			0.05991171014906395
87			1388			0.05982205088445994
87			1139			0.0598206362650506
87			1091			0.058909795565501216
87			617			0.058826586385999
87			907			0.05868974973523222
87			300			0.058616651107486095
87			1094			0.05853856867856015
87			654			0.05840233992113505
87			174			0.058112762218225214
87			1346			0.05810921039434594
87			409			0.058087798543165856
87			1080			0.058029532309241
87			627			0.0579947288322581
87			479			0.05784051178646114
87			108			0.05754955503754939
87			1305			0.05753158218283253
87			1088			0.05750854614614138
87			818			0.05748168632925506
87			260			0.05745846291069142
87			404			0.05731759933370743
87			317			0.057198902708081534
87			467			0.057170554122329256
87			1194			0.05708359345258958
87			851			0.057064069251149915
87			573			0.056872686662137406
87			490			0.05681252629789986
87			943			0.056302713993179196
87			166			0.05624296552373219
87			452			0.05614813267237276
87			1298			0.056077873499156196
87			794			0.055907251540276814
87			465			0.05590120622541664
87			368			0.05571468740990497
87			233			0.05548710991365248
87			1108			0.055275669977435535
87			59			0.05522077934136657
87			638			0.0549431620461909
87			1381			0.054894871347018516
87			397			0.0547291611248321
87			157			0.05464585731278795
87			601			0.05457992247821659
87			1324			0.054530525377048375
87			1242			0.054492237293396764
87			432			0.054433225414356315
87			1013			0.05427574929700174
87			719			0.054163622299727245
87			1214			0.05415646325855108
87			568			0.054102534117333526
87			1136			0.054070552588819494
87			222			0.053982627155809565
87			736			0.053841653282496016
87			1149			0.05383559791487472
87			897			0.053680469676417895
87			873			0.053678910547905086
87			677			0.05358279699283945
87			1235			0.053289474794565896
87			1020			0.0529485104186988
87			829			0.052704471015785764
87			860			0.05264706900219554
87			442			0.05252936605951404
87			308			0.05251192067299367
87			912			0.05235112491253449
87			815			0.05223985213271117
87			445			0.052223956428934154
87			1350			0.05198307529683821
87			17			0.051938313896461294
87			773			0.05180986011716999
87			969			0.05179051116646636
87			305			0.05177590413662387
87			808			0.05173614884988209
87			1277			0.05164960609212287
87			1084			0.05140267964516675
87			859			0.05133601527561338
87			31			0.05113429505824425
87			1137			0.0510189858027523
87			1005			0.050813419624058616
87			58			0.05046901244774325
87			854			0.0503609022966854
87			1229			0.05020455387840107
87			908			0.05019859590976581
87			141			0.050117958908272
87			393			0.05009123356489298
87			320			0.049958841063529054
87			1009			0.04992644591973913
87			111			0.04984264389043954
87			1348			0.049754734304466475
87			1382			0.04952288809682666
87			1082			0.049493178700692225
87			370			0.049480408187991466
87			342			0.049361163054352356
87			256			0.04932422971607945
87			269			0.04906777151884893
87			1122			0.049001107149295564
87			1312			0.048539461216633356
87			421			0.04840916298283633
87			551			0.04827167682662232
87			1238			0.04821396359563333
87			838			0.048192942780366885
87			1383			0.048058899053399606
87			1153			0.047732482759546155
87			181			0.04772542984868427
87			356			0.047509980542861756
87			272			0.04724531342448325
87			966			0.04722502711517998
87			1262			0.04714524161147879
87			423			0.047076897579663324
87			570			0.04683439285097253
87			590			0.04660119582383358
87			957			0.046562566822950985
87			986			0.046541102852782394
87			834			0.04619378266483339
87			534			0.046172107150905015
87			1117			0.046148470511186826
87			706			0.045741969637335816
87			1338			0.04555623194455286
87			1332			0.04539052172236645
87			325			0.04500178140197718
87			1042			0.0446610913996932
87			122			0.0445582271190491
87			1260			0.044455819871894814
87			293			0.04430569987520118
87			984			0.04409507762199133
87			1354			0.04406594502896443
87			658			0.04369774536774179
87			365			0.04313143814069557
87			517			0.04304724669016537
87			985			0.04243726473415822
87			1356			0.04239750944741644
87			1361			0.04239302161236676
87			1086			0.04228220019192449
87			353			0.04225400405718452
87			1019			0.04222423569776191
87			127			0.04210960065905428
87			652			0.042064040242701106
87			1034			0.041994291403562325
87			1054			0.04173478524578221
87			1362			0.04151281056747515
87			497			0.04100535492310897
87			528			0.04094613812772442
87			81			0.04081784755717775
87			1184			0.04080576249088315
87			917			0.040752594162427325
87			1295			0.0405098184012221
87			777			0.040472293286167804
87			274			0.040381523631762575
87			1368			0.04037327521410728
87			532			0.04025172776793805
87			1311			0.04014176878552582
87			462			0.0398948423385697
87			381			0.039736426881931255
87			1321			0.039729132116383285
87			379			0.03953803814101375
87			1392			0.03943319640590749
87			1264			0.03875114767434668
87			433			0.0386166861985459
87			1310			0.038510266542250746
87			369			0.0384037157321359
87			1249			0.0381767973375354
87			1369			0.03813738515984999
87			1263			0.03810795344175912
87			258			0.03809127429325579
87			762			0.03785976786467432
87			1231			0.037814455711027754
87			1325			0.037811477165501935
87			871			0.03763313771790451
87			1290			0.03758449283196593
87			220			0.037470048534712405
87			1156			0.037407954837176745
87			431			0.03725218942826605
87			438			0.03722221714439379
87			902			0.03699620369315579
87			1056			0.036992470341633533
87			546			0.03665774392421424
87			4			0.03662081058594133
87			725			0.036608216815411626
87			502			0.03652013885723479
87			1259			0.036321190249913496
87			261			0.03628998059435766
87			1134			0.03621759254208721
87			1400			0.036073395639799055
87			130			0.03605733851704009
87			1396			0.03585905695602255
87			1106			0.03585142096149198
87			849			0.03584188921121759
87			417			0.03581041207008397
87			504			0.03575594660942501
87			1095			0.0357437477005306
87			877			0.035613800207998925
87			1177			0.03530748601775969
87			1327			0.03511245888854434
87			1218			0.03472646593565341
87			1384			0.03472013402577941
87			931			0.03470139955430409
87			1226			0.03469250995510729
87			496			0.034586090298812135
87			1173			0.0342526210940968
87			1113			0.03421662515861979
87			482			0.03407503727594809
87			559			0.03381431205812817
87			1206			0.03336022127769677
87			1162			0.03308975806836352
87			9			0.03308213344863851
87			1336			0.033011990069127285
87			477			0.03296507410935709
87			930			0.032941175013823015
87			1193			0.03292413175307512
87			686			0.03273356768077562
87			498			0.03262852043505635
87			1359			0.032445658892413465
87			715			0.032397014006474885
87			1254			0.03215008755951877
87			155			0.031917712967778976
87			201			0.031856438856429393
87			50			0.03180775398536675
87			1273			0.03139238940416831
87			552			0.0312784301973106
87			23			0.031188282645105734
87			952			0.03114546295721219
87			653			0.030962674628143196
87			734			0.03059313627437696
87			1023			0.030556202936104046
87			641			0.030488829786586583
87			648			0.030365312249995592
87			1076			0.03034317389970774
87			337			0.03015075385260952
87			811			0.029702981236716965
87			229			0.02967690901105291
87			1245			0.029658629386108096
87			239			0.029102009667943157
87			922			0.029065076329670245
87			893			0.02896445597957075
87			1385			0.028951270638573865
87			916			0.028924700692828972
87			278			0.02880939143733702
87			616			0.028804201954523635
87			928			0.028591231488113635
87			925			0.028521482648974854
87			1152			0.02847283776303628
87			1355			0.028274202015252554
87			1375			0.028245853429500284
87			113			0.02767054870553183
87			85			0.027583522416221654
87			507			0.02747332937313695
87			489			0.027468213160729702
87			1316			0.027109677574665043
87			1064			0.026982550847447846
87			755			0.026900466459519816
87			1073			0.026668960030938348
87			980			0.026471772667618326
87			1189			0.026400003883287664
87			656			0.026263618127343787
87			1174			0.026256323361795817
87			1051			0.026239245254913238
87			1160			0.026207314098276147
87			121			0.025622310319496012
87			296			0.02552689303912257
87			1179			0.02535387055264164
87			1171			0.025177833424504546
87			1209			0.024554617422850283
87			697			0.024399552880616557
87			1389			0.02413925284165185
87			1379			0.023997239780124933
87			1025			0.02392628237524185
87			837			0.023696279511055955
87			1176			0.02342642421970552
87			1135			0.023326814370863612
87			781			0.023289881032590703
87			132			0.02326656473503084
87			1208			0.02314800183135386
87			299			0.023107059475071884
87			1315			0.023058374604009238
